22353 55.0
22354 55.2
22355 55.3
22356 55.2
22357 50.9
22358 51.4
22359 50.8
22360 46.7
22361 46.8
22362 42.5
22363 42.4
22364 42.5
22365 42.8
22366 283
22367 290
22368 165
22369 0
22370 157
22371 405
22372 278
22373 395
22374 152
22375 152
22376 148
22377 148
22378 149
22379 148
22380 148
22381 144
22382 144
22383 144
22384 144
22385 140
22386 388
22387 140
22388 381
22389 0
22390 135
22391 136
22392 0
22393 127
22394 374
22395 0
22396 0
22397 127
22398 127
22399 127
22400 123
22401 123
22402 123
22403 123
22404 369
22405 119
22406 242
22407 119
22408 367
22409 358
22410 607
22411 114
22412 110
22413 110
22414 359
22415 110
22416 0
22417 102
22418 342
22419 97.7
22420 97.7
22421 98.1
22422 93.3
22423 93.6
22424 0
22425 80.5
22426 80.7
22427 201
22428 80.6
22429 76.4
22430 329
22431 76.3
22432 76.8
22433 76.5
22434 72.1
22435 315
22436 72.2
22437 72.1
22438 72.2
22439 68.3
22440 561
22441 67.9
22442 68.0
22443 318
22444 68.0
22445 64.2
22446 63.6
22447 64.1
22448 59.4
22449 59.5
22450 59.5
22451 59.4
22452 55.6
22453 55.2
22454 55.3
22455 55.2
22456 51.1
22457 302
22458 299
22459 291
22460 0
22461 42.9
22462 289
22463 165
22464 161
22465 161
22466 161
22467 161
22468 401
22469 157
22470 400
22471 401
22472 157
22473 157
22474 906
22475 157
22476 157
22477 281
22478 152
22479 152
22480 521
22481 0
22482 157
22483 153
22484 152
22485 276
22486 525
22487 395
22488 153
22489 394
22490 153
22491 148
22492 401
22493 148
22494 273
22495 144
22496 144
22497 267
22498 144
22499 144
22500 266
22501 390
22502 140
22503 267
22504 140
22505 135
22506 140
22507 135
22508 136
22509 135
22510 136
22511 136
22512 131
22513 255
22514 131
22515 131
22516 127
22517 127
22518 127
22519 127
22520 123
22521 366
22522 248
22523 123
22524 123
22525 123
22526 244
22527 118
22528 119
22529 118
22530 118
22531 358
22532 115
22533 364
22534 114
22535 0
22536 114
22537 114
22538 110
22539 110
22540 352
22541 110
22542 110
22543 106
22544 355
22545 356
22546 106
22547 106
22548 479
22549 106
22550 348
22551 106
22552 106
22553 102
22554 229
22555 102
22556 224
22557 341
22558 97.8
22559 98.1
22560 97.6
22561 97.7
22562 93.4
22563 93.2
22564 93.4
22565 93.5
22566 89.6
22567 89.2
22568 89.3
22569 89.1
22570 85.4
22571 85.4
22572 333
22573 85.0
22574 85.0
22575 85.2
22576 80.6
22577 323
22578 204
22579 81.1
22580 81.1
22581 76.8
22582 76.4
22583 76.5
22584 316
22585 72.2
22586 315
22587 72.1
22588 72.2
22589 72.2
22590 67.9
22591 68.0
22592 0
22593 67.9
22594 68.5
22595 68.1
22596 67.8
22597 63.7
22598 313
22599 63.7
22600 59.5
22601 59.9
22602 302
22603 310
22604 60.0
22605 309
22606 59.5
22607 0
22608 59.4
22609 55.2
22610 55.3
22611 55.2
22612 55.2
22613 55.3
22614 51.0
22615 427
22616 0
22617 0
22618 161
22619 163
22620 402
22621 402
22622 161
22623 401
22624 409
22625 157
22626 658
22627 157
22628 407
22629 157
22630 157
22631 157
22632 0
22633 149
22634 274
22635 148
22636 144
22637 144
22638 144
22639 144
22640 892
22641 144
22642 140
22643 140
22644 140
22645 389
22646 265
22647 140
22648 135
22649 380
22650 135
22651 1262
22652 760
22653 135
22654 379
22655 138
22656 135
22657 131
22658 132
22659 374
22660 131
22661 381
22662 131
22663 0
22664 0
22665 358
22666 114
22667 114
22668 611
22669 114
22670 110
22671 359
22672 110
22673 603
22674 110
22675 110
22676 110
22677 106
22678 106
22679 106
22680 106
22681 102
22682 102
22683 594
22684 344
22685 102
22686 101
22687 97.6
22688 219
22689 97.6
22690 97.7
22691 97.8
22692 468
22693 336
22694 93.5
22695 93.3
22696 89.2
22697 89.3
22698 89.2
22699 89.1
22700 89.2
22701 336
22702 89.2
22703 85.0
22704 84.9
22705 84.9
22706 85.1
22707 208
22708 332
22709 80.8
22710 80.7
22711 80.7
22712 80.7
22713 76.4
22714 76.4
22715 76.5
22716 76.3
22717 72.2
22718 316
22719 72.1
22720 72.1
22721 72.3
22722 72.5
22723 0
22724 67.9
22725 67.9
22726 68.0
22727 317
22728 67.9
22729 67.9
22730 0
22731 304
22732 59.5
22733 312
22734 59.3
22735 310
22736 63.8
22737 304
22738 0
22739 302
22740 50.9
22741 0
22742 46.7
22743 46.6
22744 288
22745 288
22746 46.7
22747 46.6
22748 42.6
22749 46.6
22750 42.9
22751 42.4
22752 42.5
22753 42.4
22754 42.5
22755 42.3
22756 42.4
22757 286
22758 42.3
22759 42.5
22760 291
22761 42.4
22762 42.6
22763 0
22764 157
22765 161
22766 161
22767 161
22768 157
22769 409
22770 283
22771 536
22772 0
22773 148
22774 274
22775 152
22776 277
22777 274
22778 152
22779 153
22780 394
22781 153
22782 152
22783 402
22784 152
22785 152
22786 153
22787 153
22788 152
22789 398
22790 149
22791 148
22792 149
22793 148
22794 270
22795 144
22796 0
22797 135
22798 135
22799 377
22800 135
22801 383
22802 131
22803 131
22804 132
22805 131
22806 127
22807 127
22808 127
22809 127
22810 367
22811 497
22812 123
22813 123
22814 119
22815 366
22816 118
22817 118
22818 114
22819 114
22820 114
22821 114
22822 110
22823 110
22824 110
22825 603
22826 610
22827 110
22828 232
22829 106
22830 106
22831 106
22832 106
22833 101
22834 225
22835 102
22836 101
22837 97.8
22838 98.1
22839 97.9
22840 93.9
22841 93.5
22842 93.4
22843 468
22844 93.4
22845 458
22846 89.6
22847 89.6
22848 84.8
22849 84.9
22850 84.9
22851 84.9
22852 85.0
22853 80.8
22854 80.7
22855 80.7
22856 76.5
22857 76.4
22858 0
22859 68.0
22860 68.3
22861 68.0
22862 67.9
22863 0
22864 63.8
22865 64.2
22866 63.5
22867 59.5
22868 59.5
22869 59.5
22870 55.6
22871 55.7
22872 55.0
22873 55.1
22874 51.0
22875 50.8
22876 50.9
22877 50.9
22878 50.9
22879 50.9
22880 47.3
22881 46.6
22882 544
22883 42.6
22884 42.4
22885 291
22886 43.0
22887 38.2
22888 165
22889 286
22890 161
22891 161
22892 157
22893 161
22894 157
22895 157
22896 156
22897 279
22898 406
22899 152
22900 402
22901 153
22902 152
22903 649
22904 148
22905 148
22906 148
22907 148
22908 144
22909 144
22910 144
22911 144
22912 140
22913 140
22914 0
22915 265
22916 382
22917 135
22918 135
22919 136
22920 135
22921 0
22922 127
22923 0
22924 118
22925 123
22926 119
22927 118
22928 119
22929 0
22930 362
22931 0
22932 106
22933 102
22934 351
22935 344
22936 102
22937 350
22938 98.1
22939 97.6
22940 97.7
22941 93.2
22942 588
22943 93.5
22944 0
22945 85.6
22946 84.9
22947 84.8
22948 206
22949 206
22950 80.6
22951 321
22952 76.4
22953 76.3
22954 76.6
22955 72.3
22956 72.1
22957 72.2
22958 68.1
22959 72.5
22960 68.1
22961 68.0
22962 63.7
22963 63.7
22964 63.7
22965 311
22966 59.6
22967 59.4
22968 59.3
22969 59.4
22970 55.3
22971 297
22972 50.9
22973 51.0
22974 50.8
22975 51.0
22976 51.1
22977 50.9
22978 46.8
22979 47.2
22980 46.6
22981 42.5
22982 42.6
22983 42.4
22984 415
22985 290
22986 161
22987 161
22988 777
22989 161
22990 157
22991 0
22992 149
22993 0
22994 140
22995 140
22996 140
22997 140
22998 140
22999 140
23000 136
23001 263
23002 135
23003 135
23004 503
23005 384
23006 131
23007 132
23008 257
23009 379
23010 131
23011 127
23012 127
23013 252
23014 123
23015 123
23016 123
23017 123
23018 245
23019 123
23020 372
23021 119
23022 118
23023 118
23024 119
23025 619
23026 119
23027 115
23028 242
23029 114
23030 363
23031 110
23032 110
23033 361
23034 230
23035 106
23036 608
23037 732
23038 106
23039 106
23040 106
23041 228
23042 102
23043 101
23044 102
23045 228
23046 101
23047 98.2
23048 97.7
23049 339
23050 97.6
23051 93.5
23052 93.3
23053 89.1
23054 89.2
23055 589
23056 89.2
23057 89.2
23058 331
23059 84.9
23060 89.2
23061 84.7
23062 85.0
23063 207
23064 80.6
23065 207
23066 0
23067 81.1
23068 322
23069 80.8
23070 76.5
23071 76.5
23072 76.4
23073 76.4
23074 72.7
23075 699
23076 72.1
23077 72.3
23078 194
23079 312
23080 567
23081 68.1
23082 68.4
23083 67.9
23084 63.7
23085 63.7
23086 63.7
23087 63.7
23088 60.0
23089 59.5
23090 59.6
23091 59.4
23092 549
23093 55.2
23094 0
23095 298
23096 55.0
23097 55.6
23098 55.2
23099 51.0
23100 50.9
23101 50.9
23102 51.1
23103 51.1
23104 46.7
23105 46.8
23106 46.7
23107 545
23108 42.6
23109 42.4
23110 42.5
23111 416
23112 165
23113 161
23114 161
23115 161
23116 161
23117 410
23118 157
23119 157
23120 152
23121 407
23122 152
23123 278
23124 152
23125 152
23126 152
23127 152
23128 148
23129 148
23130 144
23131 0
23132 136
23133 136
23134 136
23135 131
23136 131
23137 131
23138 131
23139 127
23140 127
23141 368
23142 618
23143 250
23144 123
23145 123
23146 365
23147 123
23148 364
23149 619
23150 119
23151 118
23152 119
23153 114
23154 114
23155 115
23156 364
23157 115
23158 110
23159 354
23160 110
23161 110
23162 106
23163 106
23164 106
23165 106
23166 0
23167 98.1
23168 97.8
23169 97.6
23170 93.5
23171 93.5
23172 93.3
23173 93.5
23174 89.2
23175 89.1
23176 89.2
23177 213
23178 84.8
23179 85.0
23180 334
23181 0
23182 76.5
23183 76.5
23184 72.3
23185 72.2
23186 72.1
23187 67.8
23188 67.9
23189 67.9
23190 568
23191 67.9
23192 68.4
23193 64.0
23194 63.7
23195 313
23196 63.7
23197 59.4
23198 59.4
23199 309
23200 55.7
23201 297
23202 0
23203 46.7
23204 46.7
23205 294
23206 42.5
23207 42.9
23208 42.4
23209 289
23210 165
23211 161
23212 529
23213 161
23214 161
23215 161
23216 157
23217 283
23218 404
23219 157
23220 152
23221 153
23222 153
23223 152
23224 152
23225 152
23226 148
23227 148
23228 148
23229 144
23230 144
23231 144
23232 0
23233 136
23234 131
23235 131
23236 131
23237 373
23238 631
23239 131
23240 127
23241 127
23242 0
23243 242
23244 118
23245 366
23246 119
23247 118
23248 115
23249 114
23250 115
23251 114
23252 110
23253 353
23254 110
23255 233
23256 352
23257 0
23258 102
23259 349
23260 97.8
23261 97.7
23262 97.6
23263 588
23264 93.5
23265 93.6
23266 93.4
23267 89.2
23268 89.2
23269 462
23270 89.2
23271 339
23272 89.2
23273 89.3
23274 84.8
23275 85.0
23276 84.8
23277 85.0
23278 85.0
23279 85.0
23280 80.7
23281 80.7
23282 331
23283 323
23284 80.7
23285 76.4
23286 76.3
23287 326
23288 76.5
23289 0
23290 319
23291 67.9
23292 67.8
23293 308
23294 63.7
23295 63.9
23296 565
23297 63.7
23298 63.7
23299 63.8
23300 59.5
23301 59.4
23302 59.4
23303 55.7
23304 55.2
23305 55.2
23306 50.9
23307 0
23308 304
23309 51.3
23310 55.1
23311 50.9
23312 51.1
23313 50.8
23314 51.0
23315 46.7
23316 46.6
23317 47.0
23318 46.7
23319 46.7
23320 42.9
23321 42.4
23322 38.2
23323 38.2
23324 161
23325 161
23326 161
23327 161
23328 402
23329 410
23330 157
23331 411
23332 157
23333 410
23334 157
23335 157
23336 157
23337 157
23338 405
23339 157
23340 406
23341 897
23342 157
23343 153
23344 0
23345 144
23346 144
23347 144
23348 265
23349 140
23350 0
23351 140
23352 267
23353 140
23354 382
23355 140
23356 140
23357 136
23358 385
23359 135
23360 629
23361 0
23362 131
23363 127
23364 252
23365 377
23366 127
23367 0
23368 123
23369 119
23370 118
23371 362
23372 119
23373 118
23374 119
23375 119
23376 118
23377 119
23378 609
23379 118
23380 114
23381 114
23382 990
23383 617
23384 114
23385 114
23386 115
23387 241
23388 482
23389 115
23390 115
23391 114
23392 363
23393 114
23394 363
23395 114
23396 115
23397 114
23398 114
23399 110
23400 114
23401 114
23402 110
23403 110
23404 111
23405 110
23406 362
23407 363
23408 110
23409 110
23410 110
23411 110
23412 110
23413 110
23414 110
23415 110
23416 354
23417 110
23418 110
23419 110
23420 110
23421 110
23422 110
23423 110
23424 110
23425 110
23426 110
23427 110
23428 110
23429 110
23430 358
23431 110
23432 111
23433 110
23434 110
23435 358
23436 110
23437 361
23438 110
23439 1228
23440 478
23441 354
23442 110
23443 110
23444 234
23445 110
23446 110
23447 110
23448 110
23449 110
23450 106
23451 110
23452 110
23453 110
23454 232
23455 110
23456 110
23457 110
23458 110
23459 110
23460 110
23461 351
23462 110
23463 608
23464 233
23465 110
23466 110
23467 110
23468 110
23469 110
23470 0
23471 102
23472 101
23473 102
23474 102
23475 352
23476 102
23477 594
23478 353
23479 102
23480 102
23481 101
23482 102
23483 102
23484 101
23485 102
23486 102
23487 102
23488 101
23489 0
23490 93.3
23491 97.7
23492 346
23493 97.6
23494 93.8
23495 97.7
23496 337
23497 587
23498 93.3
23499 93.3
23500 93.5
23501 93.5
23502 93.3
23503 0
23504 462
23505 97.6
23506 97.7
23507 93.5
23508 93.4
23509 94.0
23510 93.5
23511 93.3
23512 93.4
23513 93.6
23514 93.3
23515 93.4
23516 93.5
23517 0
23518 84.9
23519 89.2
23520 89.2
23521 89.2
23522 89.2
23523 89.1
23524 89.2
23525 336
23526 89.1
23527 89.2
23528 89.1
23529 89.2
23530 89.3
23531 588
23532 89.0
23533 89.2
23534 0
23535 81.0
23536 80.7
23537 80.7
23538 80.6
23539 80.7
23540 0
23541 72.1
23542 72.2
23543 72.2
23544 72.2
23545 0
23546 63.7
23547 0
23548 59.4
23549 55.7
23550 55.6
23551 55.2
23552 51.0
23553 50.9
23554 50.9
23555 50.9
23556 50.9
23557 50.9
23558 46.8
23559 46.5
23560 169
23561 293
23562 291
23563 42.3
23564 42.5
23565 165
23566 161
23567 285
23568 161
23569 161
23570 284
23571 157
23572 0
23573 0
23574 140
23575 390
23576 140
23577 135
23578 136
23579 135
23580 0
23581 127
23582 127
23583 127
23584 123
23585 123
23586 365
23587 123
23588 0
23589 0
23590 356
23591 106
23592 106
23593 0
23594 97.7
23595 97.7
23596 93.5
23597 336
23598 93.3
23599 342
23600 89.7
23601 0
23602 80.8
23603 80.8
23604 80.6
23605 76.4
23606 327
23607 76.4
23608 72.2
23609 72.2
23610 72.0
23611 72.1
23612 437
23613 67.8
23614 68.1
23615 67.4
23616 63.7
23617 0
23618 63.7
23619 63.7
23620 63.8
23621 60.0
23622 59.5
23623 59.5
23624 55.7
23625 55.2
23626 55.8
23627 0
23628 289
23629 46.7
23630 42.6
23631 286
23632 42.5
23633 42.4
23634 166
23635 165
23636 286
23637 161
23638 161
23639 161
23640 161
23641 157
23642 157
23643 157
23644 157
23645 152
23646 397
23647 152
23648 0
23649 152
23650 152
23651 152
23652 152
23653 149
23654 148
23655 148
23656 144
23657 144
23658 144
23659 0
23660 136
23661 135
23662 131
23663 131
23664 131
23665 131
23666 127
23667 127
23668 127
23669 127
23670 123
23671 123
23672 123
23673 0
23674 114
23675 114
23676 110
23677 0
23678 101
23679 101
23680 102
23681 102
23682 101
23683 222
23684 0
23685 101
23686 97.7
23687 97.7
23688 93.4
23689 93.4
23690 93.6
23691 93.3
23692 89.2
23693 0
23694 89.6
23695 89.2
23696 89.2
23697 89.1
23698 84.9
23699 84.9
23700 336
23701 85.0
23702 85.0
23703 211
23704 80.7
23705 80.7
23706 206
23707 80.7
23708 76.4
23709 318
23710 76.4
23711 72.2
23712 72.2
23713 72.3
23714 68.0
23715 67.9
23716 67.9
23717 68.1
23718 67.9
23719 68.0
23720 314
23721 63.5
23722 63.7
23723 554
23724 312
23725 59.4
23726 59.6
23727 0
23728 46.7
23729 46.8
23730 289
23731 47.2
23732 295
23733 46.6
23734 42.8
23735 42.6
23736 42.3
23737 42.5
23738 166
23739 406
23740 161
23741 161
23742 161
23743 161
23744 157
23745 157
23746 524
23747 157
23748 153
23749 0
23750 144
23751 144
23752 144
23753 267
23754 267
23755 140
23756 140
23757 140
23758 136
23759 136
23760 135
23761 0
23762 127
23763 123
23764 616
23765 123
23766 365
23767 119
23768 119
23769 118
23770 0
23771 245
23772 119
23773 118
23774 492
23775 114
23776 114
23777 114
23778 0
23779 106
23780 106
23781 101
23782 101
23783 101
23784 101
23785 344
23786 102
23787 473
23788 97.7
23789 97.8
23790 97.6
23791 93.3
23792 93.5
23793 340
23794 340
23795 89.7
23796 89.1
23797 89.2
23798 89.2
23799 338
23800 329
23801 85.1
23802 84.8
23803 85.0
23804 209
23805 80.7
23806 80.7
23807 80.8
23808 80.6
23809 76.6
23810 76.5
23811 76.4
23812 324
23813 72.3
23814 72.2
23815 72.2
23816 68.0
23817 68.0
23818 318
23819 68.4
23820 67.9
23821 63.8
23822 313
23823 63.5
23824 63.8
23825 59.6
23826 59.8
23827 300
23828 308
23829 55.1
23830 55.7
23831 303
23832 50.9
23833 51.1
23834 51.0
23835 50.9
23836 0
23837 535
23838 42.5
23839 42.4
23840 38.2
23841 165
23842 165
23843 161
23844 404
23845 161
23846 157
23847 410
23848 407
23849 157
23850 157
23851 152
23852 153
23853 522
23854 152
23855 152
23856 152
23857 152
23858 153
23859 152
23860 148
23861 399
23862 391
23863 390
23864 148
23865 144
23866 144
23867 144
23868 140
23869 140
23870 140
23871 135
23872 136
23873 261
23874 135
23875 131
23876 131
23877 131
23878 131
23879 378
23880 127
23881 127
23882 127
23883 376
23884 123
23885 123
23886 123
23887 123
23888 123
23889 363
23890 119
23891 119
23892 118
23893 610
23894 119
23895 118
23896 0
23897 106
23898 110
23899 106
23900 357
23901 106
23902 106
23903 102
23904 102
23905 102
23906 101
23907 342
23908 97.6
23909 97.7
23910 93.3
23911 93.4
23912 93.5
23913 93.9
23914 93.4
23915 89.6
23916 0
23917 89.3
23918 215
23919 89.3
23920 85.4
23921 85.1
23922 85.2
23923 80.8
23924 80.8
23925 80.6
23926 76.5
23927 0
23928 0
23929 63.6
23930 63.8
23931 59.4
23932 59.5
23933 59.5
23934 298
23935 55.3
23936 55.3
23937 50.9
23938 50.9
23939 51.0
23940 50.8
23941 46.8
23942 46.8
23943 46.8
23944 167
23945 42.6
23946 42.4
23947 42.4
23948 537
23949 664
23950 165
23951 655
23952 161
23953 284
23954 161
23955 161
23956 157
23957 157
23958 0
23959 280
23960 157
23961 157
23962 398
23963 157
23964 152
23965 152
23966 0
23967 144
23968 144
23969 144
23970 385
23971 144
23972 144
23973 140
23974 140
23975 0
23976 389
23977 140
23978 140
23979 140
23980 136
23981 136
23982 135
23983 135
23984 0
23985 135
23986 0
23987 1627
23988 866
23989 118
23990 118
23991 118
23992 114
23993 115
23994 114
23995 114
23996 353
23997 110
23998 111
23999 352
24000 110
24001 351
24002 110
24003 106
24004 349
24005 106
24006 106
24007 106
24008 230
24009 102
24010 102
24011 351
24012 0
24013 97.6
24014 343
24015 337
24016 463
24017 97.7
24018 93.4
24019 93.4
24020 89.2
24021 93.9
24022 89.2
24023 89.2
24024 89.1
24025 84.9
24026 89.2
24027 212
24028 85.0
24029 85.0
24030 84.9
24031 84.9
24032 207
24033 81.1
24034 81.0
24035 80.7
24036 80.6
24037 76.4
24038 201
24039 324
24040 76.5
24041 72.3
24042 72.2
24043 72.2
24044 72.3
24045 67.8
24046 67.9
24047 68.0
24048 314
24049 67.9
24050 307
24051 308
24052 63.9
24053 63.9
24054 0
24055 63.8
24056 63.8
24057 63.7
24058 59.6
24059 59.4
24060 59.4
24061 59.5
24062 55.3
24063 547
24064 55.8
24065 55.2
24066 50.9
24067 51.4
24068 51.8
24069 46.6
24070 0
24071 46.7
24072 46.6
24073 46.7
24074 46.7
24075 42.4
24076 42.4
24077 42.4
24078 283
24079 42.4
24080 414
24081 165
24082 165
24083 165
24084 165
24085 161
24086 165
24087 413
24088 161
24089 165
24090 165
24091 161
24092 288
24093 165
24094 165
24095 289
24096 165
24097 38.3
24098 289
24099 165
24100 161
24101 165
24102 38.2
24103 162
24104 161
24105 161
24106 161
24107 161
24108 161
24109 161
24110 161
24111 161
24112 287
24113 0
24114 399
24115 157
24116 157
24117 157
24118 157
24119 157
24120 157
24121 283
24122 400
24123 157
24124 157
24125 157
24126 157
24127 157
24128 157
24129 157
24130 0
24131 153
24132 394
24133 153
24134 153
24135 276
24136 152
24137 0
24138 144
24139 144
24140 144
24141 144
24142 144
24143 144
24144 144
24145 144
24146 144
24147 144
24148 144
24149 144
24150 513
24151 269
24152 395
24153 144
24154 144
24155 144
24156 393
24157 144
24158 763
24159 397
24160 148
24161 144
24162 148
24163 645
24164 148
24165 148
24166 514
24167 148
24168 272
24169 144
24170 646
24171 148
24172 271
24173 273
24174 149
24175 391
24176 149
24177 148
24178 149
24179 148
24180 148
24181 148
24182 399
24183 397
24184 148
24185 391
24186 148
24187 148
24188 521
24189 148
24190 148
24191 148
24192 148
24193 144
24194 148
24195 148
24196 149
24197 148
24198 148
24199 272
24200 144
24201 144
24202 144
24203 144
24204 144
24205 144
24206 144
24207 144
24208 144
24209 271
24210 144
24211 144
24212 144
24213 144
24214 388
24215 144
24216 144
24217 144
24218 394
24219 269
24220 144
24221 396
24222 144
24223 144
24224 144
24225 403
24226 144
24227 144
24228 0
24229 135
24230 0
24231 131
24232 127
24233 127
24234 132
24235 131
24236 127
24237 127
24238 131
24239 131
24240 371
24241 371
24242 127
24243 127
24244 378
24245 131
24246 376
24247 127
24248 127
24249 127
24250 127
24251 127
24252 254
24253 127
24254 131
24255 747
24256 131
24257 131
24258 128
24259 372
24260 378
24261 131
24262 0
24263 123
24264 123
24265 123
24266 123
24267 123
24268 123
24269 123
24270 123
24271 123
24272 250
24273 123
24274 123
24275 374
24276 123
24277 0
24278 114
24279 114
24280 114
24281 114
24282 114
24283 114
24284 110
24285 114
24286 355
24287 110
24288 110
24289 110
24290 115
24291 114
24292 364
24293 236
24294 110
24295 114
24296 110
24297 114
24298 110
24299 0
24300 101
24301 106
24302 106
24303 0
24304 0
24305 589
24306 89.1
24307 89.2
24308 89.2
24309 0
24310 80.7
24311 76.9
24312 320
24313 76.5
24314 76.6
24315 76.4
24316 198
24317 72.3
24318 67.8
24319 72.2
24320 68.0
24321 67.8
24322 190
24323 68.0
24324 191
24325 63.8
24326 63.8
24327 63.6
24328 63.8
24329 59.5
24330 59.3
24331 0
24332 55.2
24333 50.9
24334 50.9
24335 51.1
24336 50.9
24337 297
24338 46.8
24339 0
24340 46.6
24341 42.5
24342 42.3
24343 42.4
24344 42.5
24345 42.2
24346 658
24347 165
24348 285
24349 161
24350 161
24351 161
24352 157
24353 157
24354 404
24355 157
24356 397
24357 152
24358 153
24359 148
24360 148
24361 148
24362 148
24363 144
24364 144
24365 643
24366 392
24367 516
24368 140
24369 140
24370 140
24371 637
24372 135
24373 262
24374 135
24375 260
24376 135
24377 135
24378 258
24379 131
24380 131
24381 131
24382 127
24383 127
24384 127
24385 127
24386 123
24387 123
24388 123
24389 123
24390 245
24391 118
24392 118
24393 0
24394 114
24395 110
24396 110
24397 110
24398 110
24399 106
24400 106
24401 106
24402 106
24403 106
24404 106
24405 106
24406 101
24407 102
24408 101
24409 101
24410 102
24411 342
24412 97.7
24413 97.7
24414 97.6
24415 93.4
24416 93.4
24417 89.2
24418 340
24419 333
24420 89.0
24421 89.1
24422 338
24423 89.3
24424 85.4
24425 84.9
24426 459
24427 326
24428 0
24429 76.3
24430 72.3
24431 72.6
24432 72.2
24433 67.9
24434 68.4
24435 193
24436 67.9
24437 309
24438 0
24439 59.4
24440 55.2
24441 55.7
24442 55.1
24443 55.2
24444 302
24445 303
24446 299
24447 50.9
24448 50.9
24449 50.9
24450 46.6
24451 46.7
24452 46.7
24453 536
24454 42.3
24455 43.0
24456 42.4
24457 38.3
24458 289
24459 161
24460 161
24461 161
24462 161
24463 401
24464 525
24465 407
24466 407
24467 157
24468 403
24469 153
24470 153
24471 152
24472 279
24473 152
24474 152
24475 148
24476 148
24477 272
24478 144
24479 144
24480 144
24481 140
24482 140
24483 140
24484 140
24485 136
24486 262
24487 0
24488 132
24489 127
24490 370
24491 377
24492 127
24493 123
24494 123
24495 123
24496 372
24497 119
24498 118
24499 119
24500 119
24501 114
24502 118
24503 114
24504 114
24505 114
24506 110
24507 110
24508 110
24509 106
24510 106
24511 106
24512 106
24513 106
24514 0
24515 93.5
24516 93.5
24517 93.9
24518 335
24519 93.7
24520 89.1
24521 89.2
24522 89.1
24523 89.3
24524 85.1
24525 336
24526 327
24527 84.9
24528 0
24529 76.5
24530 72.3
24531 72.1
24532 72.2
24533 72.2
24534 72.1
24535 318
24536 0
24537 67.9
24538 67.9
24539 67.9
24540 64.0
24541 67.9
24542 307
24543 63.6
24544 63.7
24545 59.4
24546 433
24547 59.4
24548 0
24549 0
24550 42.4
24551 283
24552 42.4
24553 161
24554 161
24555 161
24556 161
24557 411
24558 282
24559 400
24560 406
24561 280
24562 153
24563 403
24564 152
24565 152
24566 148
24567 392
24568 148
24569 148
24570 148
24571 144
24572 144
24573 393
24574 144
24575 268
24576 140
24577 0
24578 136
24579 384
24580 131
24581 505
24582 131
24583 127
24584 127
24585 127
24586 127
24587 123
24588 366
24589 123
24590 123
24591 123
24592 118
24593 118
24594 118
24595 0
24596 352
24597 110
24598 106
24599 106
24600 106
24601 106
24602 102
24603 102
24604 0
24605 93.6
24606 335
24607 342
24608 89.2
24609 338
24610 89.2
24611 89.2
24612 84.8
24613 84.9
24614 85.0
24615 330
24616 84.9
24617 80.7
24618 80.6
24619 80.7
24620 76.4
24621 76.3
24622 322
24623 72.2
24624 72.1
24625 314
24626 72.2
24627 72.1
24628 72.2
24629 68.0
24630 68.3
24631 67.9
24632 67.9
24633 558
24634 315
24635 64.2
24636 0
24637 55.1
24638 0
24639 50.8
24640 50.9
24641 46.8
24642 46.7
24643 46.8
24644 42.9
24645 42.4
24646 42.9
24647 42.5
24648 407
24649 0
24650 0
24651 165
24652 161
24653 161
24654 161
24655 283
24656 409
24657 156
24658 399
24659 153
24660 157
24661 152
24662 153
24663 152
24664 152
24665 153
24666 399
24667 148
24668 148
24669 144
24670 144
24671 144
24672 144
24673 0
24674 0
24675 127
24676 127
24677 123
24678 123
24679 371
24680 119
24681 0
24682 361
24683 111
24684 110
24685 110
24686 110
24687 106
24688 106
24689 106
24690 228
24691 106
24692 102
24693 352
24694 345
24695 101
24696 101
24697 101
24698 97.7
24699 348
24700 340
24701 348
24702 98.0
24703 93.5
24704 97.7
24705 93.8
24706 93.6
24707 93.3
24708 89.6
24709 89.7
24710 330
24711 336
24712 89.2
24713 84.9
24714 328
24715 0
24716 76.5
24717 76.4
24718 77.0
24719 72.2
24720 566
24721 316
24722 325
24723 72.1
24724 72.2
24725 72.2
24726 67.9
24727 67.9
24728 68.0
24729 67.9
24730 0
24731 60.0
24732 59.3
24733 59.3
24734 55.7
24735 55.1
24736 55.2
24737 55.1
24738 50.8
24739 50.9
24740 50.9
24741 50.8
24742 46.7
24743 0
24744 165
24745 161
24746 405
24747 289
24748 286
24749 161
24750 161
24751 161
24752 161
24753 157
24754 0
24755 148
24756 523
24757 522
24758 148
24759 148
24760 396
24761 272
24762 148
24763 144
24764 144
24765 386
24766 144
24767 885
24768 144
24769 0
24770 136
24771 135
24772 135
24773 135
24774 131
24775 375
24776 131
24777 131
24778 131
24779 255
24780 0
24781 131
24782 127
24783 0
24784 123
24785 119
24786 118
24787 119
24788 114
24789 115
24790 114
24791 114
24792 353
24793 110
24794 110
24795 110
24796 609
24797 110
24798 106
24799 106
24800 106
24801 0
24802 97.7
24803 93.4
24804 93.4
24805 339
24806 93.5
24807 93.3
24808 89.6
24809 89.3
24810 89.2
24811 85.0
24812 85.0
24813 85.0
24814 85.0
24815 84.9
24816 331
24817 85.0
24818 207
24819 84.8
24820 80.7
24821 80.7
24822 76.3
24823 76.6
24824 76.5
24825 76.4
24826 76.4
24827 72.2
