25199 76.2
25200 88.5
25201 72.0
25202 314
25203 71.9
25204 322
25205 322
25206 71.8
25207 72.0
25208 0
25209 0
25210 55.0
25211 0
25212 56.6
25213 46.6
25214 53.8
25215 46.5
25216 42.3
25217 50.5
25218 0
25219 42.4
25220 283
25221 49.4
25222 42.7
25223 165
25224 536
25225 161
25226 538
25227 284
25228 170
25229 161
25230 285
25231 168
25232 0
25233 653
25234 161
25235 161
25236 286
25237 167
25238 156
25239 157
25240 156
25241 282
25242 281
25243 163
25244 403
25245 152
25246 529
25247 396
25248 396
25249 161
25250 152
25251 285
25252 152
25253 160
25254 152
25255 399
25256 398
25257 148
25258 148
25259 148
25260 154
25261 144
25262 0
25263 380
25264 0
25265 0
25266 123
25267 122
25268 261
25269 122
25270 612
25271 494
25272 244
25273 363
25274 122
25275 118
25276 126
25277 114
25278 358
25279 114
25280 129
25281 114
25282 0
25283 106
25284 105
25285 105
25286 101
25287 109
25288 0
25289 93.2
25290 459
25291 89.0
25292 216
25293 93.1
25294 88.9
25295 88.9
25296 88.8
25297 88.9
25298 455
25299 88.8
25300 84.7
25301 84.9
25302 206
25303 84.7
25304 325
25305 81.3
25306 80.4
25307 81.0
25308 80.8
25309 80.4
25310 91.3
25311 83.3
25312 76.1
25313 81.0
25314 71.9
25315 79.4
25316 72.0
25317 77.7
25318 76.0
25319 317
25320 67.7
25321 67.7
25322 63.4
25323 63.4
25324 63.8
25325 303
25326 59.2
25327 59.3
25328 59.3
25329 55.0
25330 314
25331 807
25332 54.9
25333 54.9
25334 54.9
25335 54.9
25336 55.0
25337 50.8
25338 50.7
25339 308
25340 50.8
25341 0
25342 42.3
25343 49.4
25344 533
25345 48.5
25346 165
25347 297
25348 907
25349 42.3
25350 42.3
25351 171
25352 291
25353 172
25354 165
25355 48.2
25356 37.9
25357 161
25358 171
25359 165
25360 171
25361 165
25362 161
25363 165
25364 165
25365 165
25366 165
25367 165
25368 165
25369 165
25370 165
25371 165
25372 287
25373 172
25374 412
25375 171
25376 38.0
25377 161
25378 286
25379 165
25380 289
25381 171
25382 165
25383 165
25384 165
25385 663
25386 165
25387 161
25388 165
25389 165
25390 161
25391 165
25392 165
25393 161
25394 165
25395 165
25396 421
25397 165
25398 38.3
25399 165
25400 165
25401 171
25402 162
25403 288
25404 0
25405 42.5
25406 165
25407 537
25408 285
25409 170
25410 165
25411 288
25412 165
25413 171
25414 165
25415 171
25416 421
25417 296
25418 165
25419 161
25420 172
25421 287
25422 165
25423 161
25424 165
25425 172
25426 0
25427 42.2
25428 165
25429 165
25430 48.5
25431 38.0
25432 161
25433 165
25434 416
25435 165
25436 415
25437 298
25438 298
25439 38.1
25440 165
25441 165
25442 165
25443 171
25444 165
25445 165
25446 406
25447 161
25448 165
25449 171
25450 165
25451 171
25452 0
25453 156
25454 280
25455 156
25456 164
25457 157
25458 280
25459 156
25460 398
25461 156
25462 157
25463 171
25464 156
25465 164
25466 156
25467 156
25468 530
25469 156
25470 0
25471 157
25472 148
25473 273
25474 148
25475 148
25476 148
25477 398
25478 148
25479 390
25480 397
25481 766
25482 148
25483 148
25484 148
25485 1150
25486 393
25487 140
25488 139
25489 385
25490 144
25491 276
25492 144
25493 768
25494 144
25495 144
25496 156
25497 144
25498 0
25499 0
25500 0
25501 128
25502 118
25503 243
25504 365
25505 608
25506 114
25507 356
25508 114
25509 110
25510 110
25511 110
25512 105
25513 105
25514 106
25515 348
25516 101
25517 102
25518 101
25519 108
25520 101
25521 101
25522 97.4
25523 0
25524 88.9
25525 88.9
25526 89.0
25527 84.7
25528 84.7
25529 84.8
25530 0
25531 76.3
25532 76.6
25533 72.3
25534 71.9
25535 71.9
25536 72.3
25537 79.1
25538 0
25539 63.4
25540 63.5
25541 68.3
25542 59.1
25543 307
25544 55.0
25545 59.1
25546 54.9
25547 55.0
25548 54.9
25549 50.8
25550 561
25551 50.6
25552 50.7
25553 181
25554 55.9
25555 54.9
25556 53.9
25557 46.4
25558 52.0
25559 42.3
25560 51.3
25561 49.6
25562 42.2
25563 411
25564 161
25565 295
25566 0
25567 152
25568 281
25569 0
25570 162
25571 286
25572 395
25573 291
25574 158
25575 392
25576 156
25577 148
25578 148
25579 144
25580 0
25581 135
25582 386
25583 385
25584 131
25585 375
25586 139
25587 131
25588 253
25589 377
25590 135
25591 0
25592 127
25593 127
25594 127
25595 122
25596 122
25597 129
25598 118
25599 118
25600 125
25601 114
25602 114
25603 114
25604 114
25605 119
25606 0
25607 485
25608 101
25609 101
25610 224
25611 607
25612 97.4
25613 97.5
25614 97.4
25615 93.2
25616 93.2
25617 100
25618 88.9
25619 93.2
25620 333
25621 98.1
25622 89.3
25623 96.0
25624 329
25625 218
25626 84.7
25627 209
25628 80.4
25629 80.5
25630 572
25631 80.4
25632 76.5
25633 333
25634 76.3
25635 81.2
25636 72.1
25637 72.4
25638 313
25639 77.6
25640 311
25641 75.3
25642 63.5
25643 63.5
25644 314
25645 63.4
25646 70.6
25647 59.2
25648 59.2
25649 59.3
25650 54.9
25651 64.3
25652 54.9
25653 62.9
25654 0
25655 55.0
25656 63.0
25657 55.5
25658 60.7
25659 50.8
25660 292
25661 56.9
25662 46.5
25663 46.4
25664 296
25665 46.4
25666 42.7
25667 50.5
25668 49.4
25669 42.2
25670 165
25671 664
25672 161
25673 537
25674 161
25675 166
25676 0
25677 393
25678 148
25679 148
25680 148
25681 0
25682 154
25683 144
25684 144
25685 265
25686 144
25687 139
25688 139
25689 139
25690 146
25691 146
25692 135
25693 143
25694 135
25695 141
25696 140
25697 131
25698 137
25699 380
25700 127
25701 127
25702 501
25703 134
25704 133
25705 132
25706 131
25707 130
25708 372
25709 128
25710 127
25711 127
25712 361
25713 118
25714 124
25715 114
25716 114
25717 127
25718 247
25719 353
25720 110
25721 110
25722 110
25723 115
25724 115
25725 105
25726 105
25727 111
25728 110
25729 101
25730 101
25731 107
25732 720
25733 341
25734 219
25735 97.5
25736 102
25737 93.2
25738 100
25739 93.2
25740 88.9
25741 89.0
25742 88.9
25743 336
25744 88.9
25745 330
25746 88.9
25747 579
25748 94.0
25749 84.5
25750 333
25751 331
25752 80.4
25753 214
25754 88.0
25755 87.5
25756 80.3
25757 76.2
25758 84.6
25759 76.2
25760 76.2
25761 72.3
25762 72.0
25763 79.1
25764 72.2
25765 67.8
25766 0
25767 59.1
25768 309
25769 59.3
25770 59.2
25771 59.2
25772 299
25773 54.8
25774 54.9
25775 555
25776 55.0
25777 55.1
25778 51.3
25779 50.8
25780 50.8
25781 299
25782 46.5
25783 46.5
25784 288
25785 46.9
25786 42.2
25787 42.6
25788 53.1
25789 48.1
25790 165
25791 546
25792 162
25793 161
25794 161
25795 168
25796 402
25797 157
25798 166
25799 156
25800 0
25801 148
25802 148
25803 144
25804 144
25805 401
25806 265
25807 139
25808 139
25809 139
25810 146
25811 0
25812 139
25813 386
25814 135
25815 135
25816 131
25817 131
25818 131
25819 131
25820 131
25821 254
25822 127
25823 127
25824 135
25825 127
25826 122
25827 127
25828 132
25829 132
25830 122
25831 123
25832 254
25833 128
25834 118
25835 118
25836 125
25837 359
25838 114
25839 114
25840 120
25841 110
25842 236
25843 110
25844 0
25845 101
25846 97.5
25847 97.5
25848 230
25849 107
25850 93.3
25851 93.6
25852 93.1
25853 93.2
25854 88.9
25855 89.3
25856 581
25857 88.9
25858 88.8
25859 84.8
25860 85.0
25861 92.5
25862 80.5
25863 80.4
25864 205
25865 80.4
25866 321
25867 76.2
25868 76.2
25869 76.2
25870 76.2
25871 72.1
25872 81.1
25873 72.0
25874 72.0
25875 78.2
25876 77.5
25877 67.7
25878 67.7
25879 73.5
25880 63.5
25881 63.8
25882 63.6
25883 68.6
25884 59.2
25885 59.3
25886 73.2
25887 55.0
25888 55.4
25889 55.1
25890 50.8
25891 559
25892 295
25893 50.7
25894 50.7
25895 46.8
25896 46.5
25897 52.9
25898 46.4
25899 51.4
25900 42.2
25901 0
25902 400
25903 156
25904 407
25905 156
25906 165
25907 157
25908 156
25909 152
25910 396
25911 152
25912 160
25913 153
25914 152
25915 148
25916 156
25917 155
25918 148
25919 397
25920 388
25921 144
25922 144
25923 512
25924 144
25925 144
25926 144
25927 144
25928 265
25929 139
25930 139
25931 389
25932 265
25933 262
25934 147
25935 140
25936 270
25937 379
25938 394
25939 135
25940 136
25941 0
25942 135
25943 135
25944 135
25945 374
25946 131
25947 131
25948 131
25949 131
25950 127
25951 378
25952 127
25953 127
25954 122
25955 123
25956 122
25957 123
25958 123
25959 122
25960 122
25961 128
25962 118
25963 118
25964 124
25965 114
25966 114
25967 121
25968 110
25969 110
25970 117
25971 116
25972 106
25973 105
25974 105
25975 0
25976 97.4
25977 97.4
25978 470
25979 597
25980 93.1
25981 345
25982 102
25983 93.6
25984 93.2
25985 0
25986 93.1
25987 88.9
25988 89.5
25989 89.4
25990 89.4
25991 345
25992 95.4
25993 94.3
25994 84.6
25995 85.0
25996 0
25997 85.4
25998 326
25999 318
26000 76.2
26001 76.2
26002 83.5
26003 76.1
26004 72.4
26005 72.0
26006 72.1
26007 77.7
26008 68.2
26009 67.7
26010 317
26011 317
26012 75.5
26013 73.8
26014 63.4
26015 71.6
26016 77.2
26017 304
26018 63.5
26019 59.1
26020 59.2
26021 66.8
26022 560
26023 310
26024 59.2
26025 59.2
26026 55.0
26027 54.9
26028 55.1
26029 55.0
26030 50.8
26031 59.9
26032 50.7
26033 308
26034 293
26035 293
26036 50.8
26037 46.5
26038 47.0
26039 179
26040 53.6
26041 46.5
26042 42.3
26043 42.2
26044 42.2
26045 42.3
26046 165
26047 161
26048 413
26049 161
26050 161
26051 161
26052 161
26053 161
26054 402
26055 161
26056 156
26057 406
26058 156
26059 280
26060 156
26061 0
26062 156
26063 156
26064 156
26065 152
26066 152
26067 152
26068 148
26069 274
26070 148
26071 148
26072 399
26073 0
26074 148
26075 148
26076 158
26077 148
26078 891
26079 148
26080 148
26081 148
26082 148
26083 148
26084 647
26085 153
26086 388
26087 153
26088 144
26089 270
26090 144
26091 270
26092 269
26093 396
26094 144
26095 267
26096 151
26097 152
26098 144
26099 392
26100 144
26101 144
26102 637
26103 153
26104 153
26105 144
26106 144
26107 144
26108 272
26109 153
26110 278
26111 144
26112 153
26113 144
26114 153
26115 403
26116 269
26117 144
26118 144
26119 144
26120 144
26121 144
26122 153
26123 144
26124 153
26125 527
26126 144
26127 402
26128 153
26129 269
26130 144
26131 0
26132 0
26133 377
26134 622
26135 138
26136 138
26137 131
26138 131
26139 379
26140 131
26141 138
26142 137
26143 127
26144 377
26145 131
26146 387
26147 137
26148 127
26149 131
26150 127
26151 372
26152 373
26153 131
26154 138
26155 382
26156 380
26157 254
26158 131
26159 381
26160 255
26161 131
26162 757
26163 506
26164 754
26165 131
26166 139
26167 138
26168 131
26169 132
26170 254
26171 139
26172 131
26173 139
26174 131
26175 131
26176 257
26177 131
26178 257
26179 131
26180 127
26181 131
26182 131
26183 131
26184 256
26185 388
26186 131
26187 504
26188 372
26189 137
26190 382
26191 131
26192 131
26193 254
26194 132
26195 138
26196 131
26197 137
26198 137
26199 137
26200 379
26201 127
26202 379
26203 127
26204 127
26205 372
26206 382
26207 139
26208 131
26209 131
26210 131
26211 131
26212 380
26213 0
26214 131
26215 131
26216 257
26217 374
26218 378
26219 505
26220 256
26221 131
26222 380
26223 131
26224 131
26225 131
26226 131
26227 131
26228 131
26229 131
26230 131
26231 253
26232 139
26233 499
26234 131
26235 139
26236 140
26237 131
26238 131
26239 140
26240 382
26241 374
26242 375
26243 132
26244 140
26245 135
26246 131
26247 140
26248 141
26249 131
26250 0
26251 375
26252 382
26253 131
26254 131
26255 141
26256 131
26257 265
26258 265
26259 131
26260 131
26261 131
26262 131
26263 131
26264 131
26265 132
26266 131
26267 135
26268 509
26269 135
26270 131
26271 131
26272 509
26273 267
26274 135
26275 135
26276 135
26277 131
26278 141
26279 376
26280 141
26281 131
26282 135
26283 384
26284 135
26285 135
26286 258
26287 506
26288 131
26289 135
26290 141
26291 383
26292 257
26293 383
26294 135
26295 0
26296 122
26297 127
26298 368
26299 127
26300 122
26301 127
26302 134
26303 127
26304 127
26305 127
26306 368
26307 127
26308 127
26309 134
26310 127
26311 369
26312 127
26313 127
26314 374
26315 0
26316 127
26317 127
26318 127
26319 499
26320 127
26321 127
26322 494
26323 134
26324 127
26325 127
26326 127
26327 127
26328 379
26329 370
26330 627
26331 380
26332 372
26333 387
26334 131
26335 127
26336 138
26337 131
26338 137
26339 131
26340 138
26341 378
26342 131
26343 131
26344 131
26345 137
26346 131
26347 131
26348 374
26349 131
26350 139
26351 378
26352 131
26353 131
26354 131
26355 131
26356 254
26357 131
26358 0
26359 139
26360 140
26361 140
26362 131
26363 131
26364 389
26365 131
26366 256
26367 135
26368 135
26369 385
26370 267
26371 135
26372 131
26373 136
26374 143
26375 136
26376 267
26377 142
26378 135
26379 267
26380 142
26381 637
26382 135
26383 135
26384 142
26385 135
26386 135
26387 135
26388 131
26389 142
26390 131
26391 131
26392 149
26393 141
26394 384
26395 135
26396 258
26397 131
26398 131
26399 131
26400 131
26401 131
26402 141
26403 141
26404 147
26405 634
26406 131
26407 131
26408 131
26409 140
26410 131
26411 508
26412 508
26413 131
26414 135
26415 131
26416 256
26417 135
26418 135
26419 131
26420 131
26421 380
26422 139
26423 384
26424 131
26425 131
26426 131
26427 375
26428 140
26429 131
26430 131
26431 131
26432 131
26433 131
26434 389
26435 131
26436 131
26437 131
26438 0
26439 132
26440 131
26441 123
26442 129
26443 118
26444 118
26445 242
26446 124
26447 114
26448 114
26449 239
26450 110
26451 0
26452 110
26453 110
26454 477
26455 106
26456 106
26457 105
26458 106
26459 106
26460 111
26461 101
26462 101
26463 350
26464 351
26465 97.5
26466 97.4
26467 338
26468 93.2
26469 93.2
26470 100
26471 93.2
26472 0
26473 92.7
26474 91.1
26475 90.3
26476 80.4
26477 0
26478 93.5
26479 331
26480 571
26481 76.2
26482 84.1
26483 76.3
26484 72.0
26485 71.9
26486 72.0
26487 72.0
26488 72.1
26489 67.7
26490 310
26491 67.7
26492 317
26493 63.4
26494 71.0
26495 312
26496 69.3
26497 59.2
26498 310
26499 0
26500 309
26501 307
26502 50.6
26503 46.8
26504 60.7
26505 46.4
26506 51.7
26507 42.3
26508 0
26509 161
26510 157
26511 156
26512 164
26513 280
26514 162
26515 396
26516 152
26517 409
26518 152
26519 276
26520 276
26521 148
26522 148
26523 148
26524 144
26525 267
26526 144
26527 139
26528 525
26529 0
26530 139
26531 144
26532 266
26533 0
26534 0
26535 133
26536 123
26537 374
26538 122
26539 123
26540 123
26541 364
26542 620
26543 118
26544 362
26545 118
26546 118
26547 114
26548 122
26549 114
26550 114
26551 110
26552 362
26553 110
26554 110
26555 110
26556 230
26557 106
26558 357
26559 106
26560 480
26561 110
26562 101
26563 101
26564 97.9
26565 97.3
26566 97.4
26567 97.9
26568 97.8
26569 344
26570 93.2
26571 101
26572 342
26573 100
26574 334
26575 88.9
26576 89.5
26577 96.2
26578 88.9
26579 0
26580 87.5
26581 76.2
26582 84.2
26583 568
26584 71.9
26585 76.2
26586 72.0
26587 72.5
26588 322
26589 197
26590 67.7
26591 67.8
26592 67.7
26593 67.7
26594 63.5
26595 63.4
26596 313
26597 68.8
26598 302
26599 59.6
26600 65.3
26601 54.8
26602 179
26603 62.2
26604 54.9
26605 545
26606 50.7
26607 50.5
26608 57.0
26609 50.8
26610 0
26611 172
26612 161
26613 161
26614 288
26615 410
26616 285
26617 406
26618 409
26619 156
26620 405
26621 278
26622 152
26623 0
26624 153
26625 153
26626 144
26627 400
26628 144
26629 400
26630 139
26631 139
26632 139
26633 149
26634 145
26635 135
26636 1644
26637 887
26638 144
26639 143
26640 135
26641 135
26642 131
26643 131
26644 138
26645 127
26646 0
26647 127
26648 127
26649 127
26650 374
26651 123
26652 382
26653 131
26654 130
26655 118
26656 118
26657 118
26658 125
26659 123
26660 122
26661 114
26662 110
26663 370
26664 119
26665 0
26666 101
26667 101
26668 107
26669 97.5
26670 235
26671 97.5
26672 103
26673 93.2
26674 0
26675 84.7
26676 84.6
26677 457
26678 84.8
26679 80.8
26680 0
26681 81.2
26682 72.0
26683 72.0
26684 72.0
26685 0
26686 63.4
26687 69.7
26688 68.3
26689 59.3
26690 59.2
26691 55.0
26692 54.9
26693 62.9
26694 55.0
26695 55.1
26696 50.7
26697 50.7
26698 297
26699 46.5
26700 46.4
26701 46.4
26702 42.2
26703 42.1
26704 42.2
26705 42.3
26706 42.2
26707 407
26708 165
26709 161
26710 161
26711 161
26712 0
26713 153
26714 162
26715 161
26716 292
26717 152
26718 148
26719 271
26720 156
26721 148
26722 0
26723 135
26724 135
26725 135
26726 131
26727 132
26728 131
26729 131
26730 131
26731 127
26732 127
26733 253
26734 252
26735 127
26736 248
26737 381
26738 247
26739 248
26740 372
26741 118
26742 118
26743 118
26744 118
26745 364
26746 363
26747 0
26748 349
26749 0
26750 101
26751 97.8
26752 97.9
26753 97.4
26754 105
26755 97.4
26756 93.2
26757 343
26758 100
26759 93.1
26760 99.0
26761 89.1
26762 457
26763 88.8
26764 346
26765 96.2
26766 95.3
26767 85.1
26768 0
26769 87.5
26770 76.2
26771 76.3
26772 76.2
26773 76.7
26774 71.9
26775 324
26776 71.9
26777 72.0
26778 71.8
26779 68.2
26780 67.7
26781 316
26782 74.2
26783 63.6
26784 71.9
26785 64.0
26786 201
26787 0
26788 62.8
26789 54.9
26790 54.9
26791 50.8
26792 50.7
26793 57.9
26794 56.7
26795 46.6
26796 46.4
26797 42.3
26798 51.7
26799 291
26800 42.2
26801 42.4
26802 412
26803 47.6
26804 165
26805 161
26806 161
26807 793
26808 168
26809 418
26810 156
26811 166
26812 157
26813 157
26814 283
26815 152
26816 153
26817 159
26818 152
26819 152
26820 148
26821 0
26822 139
26823 523
26824 140
26825 147
26826 147
26827 139
26828 1005
26829 387
26830 140
26831 136
26832 386
26833 144
26834 135
26835 385
26836 257
26837 1016
26838 132
26839 131
26840 131
26841 127
26842 136
26843 127
26844 127
26845 626
26846 133
26847 122
26848 250
26849 122
26850 130
26851 118
26852 621
26853 127
26854 377
26855 118
26856 250
26857 114
26858 358
26859 114
26860 122
26861 239
26862 120
26863 110
26864 110
26865 110
26866 110
26867 355
26868 355
26869 105
26870 106
26871 105
26872 362
26873 106
26874 112
26875 351
26876 361
26877 102
26878 101
26879 101
26880 97.3
26881 105
26882 104
26883 93.1
26884 0
26885 477
26886 93.7
26887 93.6
26888 93.2
26889 93.1
26890 89.0
26891 98.2
26892 96.8
26893 96.3
26894 95.2
26895 94.3
26896 84.7
26897 216
26898 89.9
26899 80.4
26900 328
26901 331
26902 338
26903 89.7
26904 87.5
26905 86.5
26906 85.3
26907 76.2
26908 76.2
26909 0
26910 63.4
26911 64.0
26912 63.5
26913 63.4
26914 63.4
26915 68.5
26916 66.7
26917 59.3
26918 55.0
26919 307
26920 55.0
26921 55.0
26922 296
26923 62.5
26924 55.0
26925 51.1
26926 50.7
26927 50.7
26928 297
26929 46.8
26930 46.4
26931 46.4
26932 46.5
26933 42.2
26934 49.6
26935 42.7
26936 415
26937 657
26938 0
26939 401
26940 166
26941 156
26942 156
26943 152
26944 276
26945 410
26946 152
26947 524
26948 153
26949 533
26950 284
26951 277
26952 152
26953 0
26954 151
26955 151
26956 150
26957 139
26958 149
26959 516
26960 152
26961 522
26962 140
26963 388
26964 139
26965 146
26966 145
26967 135
26968 135
26969 384
26970 0
26971 127
26972 133
26973 132
26974 122
26975 122
26976 122
26977 123
26978 368
26979 243
26980 743
26981 128
26982 245
26983 127
26984 118
26985 609
26986 118
26987 114
26988 238
26989 0
26990 106
26991 105
26992 105
26993 101
26994 0
26995 93.7
26996 93.2
26997 93.2
26998 93.2
26999 89.4
27000 88.9
27001 89.5
27002 89.0
27003 84.7
27004 84.7
27005 341
27006 84.7
27007 84.7
27008 80.5
27009 80.5
27010 328
27011 80.4
27012 76.1
27013 326
27014 336
27015 85.7
27016 76.2
27017 76.2
27018 76.1
27019 72.0
27020 324
27021 72.3
27022 580
27023 73.0
27024 71.9
27025 79.2
27026 78.0
27027 318
27028 72.1
27029 67.8
27030 310
27031 75.4
27032 443
27033 67.7
27034 67.6
27035 63.6
27036 63.9
27037 63.4
27038 0
27039 54.9
27040 60.6
27041 50.8
27042 50.7
27043 300
27044 47.0
27045 46.5
27046 54.2
27047 54.4
27048 46.8
27049 46.5
27050 51.6
27051 42.2
27052 42.2
27053 49.5
27054 0
27055 42.2
27056 42.3
27057 42.1
27058 165
27059 165
27060 165
27061 165
27062 165
27063 0
27064 156
27065 533
27066 157
27067 156
27068 156
27069 156
27070 0
27071 0
27072 157
27073 156
27074 156
27075 660
27076 166
27077 156
27078 400
27079 161
27080 156
27081 161
27082 409
27083 168
27084 417
27085 161
27086 161
27087 169
27088 161
27089 169
27090 294
27091 161
27092 161
27093 161
27094 161
27095 405
27096 287
27097 170
27098 165
27099 288
27100 161
27101 299
27102 406
27103 291
27104 42.7
27105 422
27106 165
27107 165
27108 165
27109 165
27110 42.2
27111 42.3
27112 47.9
27113 38.0
27114 298
27115 38.1
27116 38.0
27117 37.9
27118 56.0
27119 0
27120 161
27121 167
27122 156
27123 168
27124 284
27125 161
27126 161
27127 161
27128 156
27129 161
27130 168
27131 174
27132 168
27133 167
27134 156
27135 161
27136 284
27137 284
27138 161
27139 285
27140 161
27141 161
27142 412
27143 161
27144 161
27145 161
27146 161
27147 170
27148 0
27149 281
27150 152
27151 399
27152 152
27153 402
27154 158
27155 148
27156 148
27157 155
27158 144
27159 144
27160 151
27161 151
27162 144
27163 384
27164 139
27165 278
27166 265
27167 145
27168 380
27169 135
27170 135
27171 266
27172 265
27173 389
27174 373
27175 255
27176 127
27177 385
27178 0
27179 245
27180 370
27181 612
27182 242
27183 118
27184 118
27185 114
27186 114
27187 114
27188 110
27189 110
27190 110
27191 0
27192 344
27193 351
27194 343
27195 101
27196 721
27197 234
27198 97.5
27199 103
27200 93.7
27201 93.2
27202 0
27203 93.2
27204 88.8
27205 88.8
27206 89.0
27207 96.6
27208 586
27209 84.8
27210 210
27211 227
27212 0
27213 84.7
27214 80.3
27215 80.5
27216 80.4
27217 205
27218 86.0
27219 76.2
27220 76.2
27221 76.6
27222 76.2
27223 71.9
27224 71.9
27225 71.9
27226 79.1
27227 312
27228 567
27229 451
27230 67.8
27231 74.0
27232 72.7
27233 71.2
27234 0
27235 62.6
27236 55.0
27237 50.6
27238 50.7
27239 57.7
27240 46.3
27241 46.6
27242 46.7
27243 52.0
27244 51.5
27245 42.3
27246 284
27247 42.3
27248 165
27249 161
27250 161
27251 161
27252 409
27253 161
27254 161
27255 156
27256 157
27257 283
27258 538
27259 152
27260 152
27261 0
27262 646
27263 144
27264 144
27265 151
27266 144
27267 149
27268 140
27269 264
27270 262
27271 139
27272 270
27273 135
27274 642
27275 135
27276 131
27277 374
27278 131
27279 131
27280 127
27281 127
27282 253
27283 127
27284 123
27285 131
27286 122
27287 122
27288 118
27289 362
27290 0
27291 370
27292 118
27293 118
27294 124
27295 114
27296 114
27297 121
27298 114
27299 354
27300 110
27301 117
27302 732
27303 110
27304 105
27305 105
27306 105
27307 105
27308 352
27309 105
27310 110
27311 101
27312 97.4
27313 97.4
27314 97.5
27315 97.7
27316 94.1
27317 337
27318 336
27319 93.3
27320 93.2
27321 88.8
27322 88.9
27323 89.0
27324 95.4
27325 94.3
27326 228
27327 84.6
27328 85.1
27329 208
27330 80.9
27331 80.9
27332 80.5
27333 76.2
27334 76.2
27335 0
27336 67.8
27337 75.3
27338 63.5
27339 63.4
27340 63.4
27341 311
27342 63.6
27343 59.2
27344 67.6
27345 66.4
27346 300
27347 55.1
27348 54.9
27349 798
27350 55.0
27351 55.0
27352 55.0
27353 55.0
27354 51.1
27355 51.6
27356 293
27357 0
27358 42.6
27359 49.4
27360 47.9
27361 287
27362 165
27363 171
27364 0
27365 0
27366 148
27367 148
27368 272
27369 144
27370 152
27371 144
27372 265
27373 391
27374 139
27375 149
27376 139
27377 147
27378 265
27379 145
27380 135
27381 260
27382 135
27383 131
27384 131
27385 255
27386 131
27387 136
27388 127
27389 127
27390 384
27391 127
27392 500
27393 1001
27394 247
27395 248
27396 256
27397 122
27398 122
27399 123
27400 128
27401 118
27402 118
27403 126
27404 118
27405 118
27406 114
27407 0
27408 114
27409 106
27410 106
27411 597
27412 0
27413 97.9
27414 97.4
27415 93.2
27416 93.2
27417 93.1
27418 93.1
27419 89.0
27420 88.8
27421 89.0
27422 339
27423 88.8
27424 85.2
27425 84.7
27426 208
27427 90.1
27428 328
27429 322
27430 80.4
27431 80.4
27432 76.1
27433 0
27434 319
27435 67.7
27436 67.7
27437 63.4
27438 63.4
27439 63.5
27440 69.3
27441 68.5
27442 0
27443 51.3
27444 50.6
27445 301
27446 56.6
27447 46.9
27448 0
27449 165
27450 161
27451 161
27452 419
27453 161
27454 411
27455 161
27456 156
27457 0
27458 275
27459 148
27460 148
27461 274
27462 148
27463 148
27464 144
27465 144
27466 144
27467 640
27468 151
27469 0
27470 144
27471 144
27472 139
27473 149
27474 263
27475 140
27476 139
27477 136
27478 135
27479 135
27480 131
27481 385
27482 140
27483 131
27484 0
27485 375
27486 996
27487 123
27488 123
27489 615
27490 246
27491 123
27492 129
27493 118
27494 118
27495 125
27496 114
27497 358
27498 114
27499 240
27500 122
27501 121
27502 120
27503 119
27504 118
27505 117
27506 110
27507 105
27508 349
27509 232
27510 113
27511 106
27512 111
27513 102
27514 101
27515 101
27516 342
27517 97.4
27518 97.5
27519 219
27520 93.7
27521 93.3
27522 93.3
27523 88.8
27524 97.1
27525 456
27526 88.8
27527 89.0
27528 329
27529 97.7
27530 92.2
27531 85.1
27532 84.7
27533 80.4
27534 88.1
27535 87.8
27536 80.5
27537 320
27538 0
27539 79.3
27540 312
27541 67.7
27542 67.7
27543 67.7
27544 63.4
27545 63.4
27546 63.4
27547 68.6
27548 59.7
27549 59.2
27550 59.2
27551 64.2
27552 54.9
27553 55.1
27554 55.4
27555 50.7
27556 50.7
27557 50.8
27558 291
27559 46.4
27560 46.5
27561 287
27562 42.7
27563 42.3
27564 48.8
27565 172
27566 171
27567 170
27568 168
27569 168
27570 411
27571 410
27572 168
27573 167
27574 157
27575 157
27576 165
27577 157
27578 152
27579 152
27580 160
27581 159
27582 148
27583 148
27584 148
27585 148
27586 279
27587 396
27588 144
27589 144
27590 386
27591 526
27592 144
27593 144
27594 268
27595 139
27596 398
27597 139
27598 139
27599 139
27600 139
27601 139
27602 140
27603 144
27604 135
27605 142
27606 377
27607 136
27608 261
27609 135
27610 0
27611 141
27612 131
27613 382
27614 131
27615 379
27616 138
27617 131
27618 131
27619 131
27620 128
27621 127
27622 127
27623 501
27624 122
27625 122
27626 122
27627 123
27628 248
27629 364
27630 122
27631 245
27632 0
27633 133
27634 0
27635 118
27636 126
27637 242
27638 359
27639 119
27640 118
27641 114
27642 366
27643 122
27644 121
27645 245
27646 110
27647 110
27648 110
27649 105
27650 106
27651 106
27652 358
27653 105
27654 348
27655 355
27656 105
27657 114
27658 106
27659 112
27660 0
27661 223
27662 97.9
27663 93.2
27664 838
27665 103
27666 93.1
27667 101
27668 93.2
27669 106
27670 93.1
27671 89.0
27672 89.0
27673 89.0
27674 89.3
27675 339
27676 89.4
27677 89.0
27678 84.7
27679 84.7
27680 325
27681 84.7
27682 80.5
27683 323
27684 80.4
27685 87.5
27686 85.9
27687 76.2
27688 85.0
27689 76.2
27690 76.2
27691 72.0
27692 71.9
27693 72.0
27694 72.4
27695 704
27696 71.9
27697 71.9
27698 67.7
27699 562
27700 71.8
27701 67.8
27702 0
27703 318
27704 59.6
27705 68.2
27706 183
27707 317
27708 59.2
27709 59.2
27710 59.3
27711 0
27712 298
